# DISTANCE HISTOGRAM V.1.0
# cif_distance_stats
#ATOMS C-C
19.50 0
19.60 0
19.70 0
19.80 0
19.90 0
20.00 0
20.10 0
20.20 0
20.30 0
20.40 0
20.50 0
20.60 0
20.70 0
20.80 2
20.90 2
21.00 4
21.10 0
21.20 0
21.30 0
21.40 2
21.50 0
21.60 2
21.70 4
21.80 2
21.90 4
22.00 2
22.10 2
22.20 1
22.30 1
22.40 0
22.50 2
22.60 0
22.70 0
22.80 0
22.90 3
23.00 0
23.10 0
23.20 1
23.30 2
23.40 1
23.50 1
23.60 1
23.70 0
23.80 1
23.90 2
24.00 1
24.10 0
24.20 0
24.30 0
24.40 1
24.50 0
24.60 0
24.70 0
24.80 0
24.90 0
25.00 1
25.10 0
25.20 0
25.30 0
25.40 0
25.50 0
25.60 0
25.70 0
25.80 0
25.90 0
26.00 0
26.10 0
26.20 0
26.30 0
26.40 0
26.50 0
26.60 0
26.70 0
26.80 0
26.90 0
27.00 0
27.10 0
27.20 0
27.30 0
27.40 0
27.50 0
27.60 0
27.70 0
27.80 0
27.90 0
28.00 0
28.10 0
28.20 0
28.30 0
28.40 0
28.50 0
28.60 0
28.70 0
28.80 0
28.90 0
29.00 0
29.10 0
29.20 2
29.30 2
29.40 1
29.50 1
29.60 0
29.70 4
29.80 2
29.90 0
30.00 0
30.10 2
30.20 2
30.30 0
30.40 7
30.50 1
30.60 0
30.70 0
30.80 2
30.90 0
31.00 0
31.10 0
31.20 0
31.30 0
31.40 0
31.50 0
31.60 0
31.70 0
31.80 1
#END ATOMS D-max

#ATOMS D-min
 0.00 0
 0.10 0
 0.20 0
 0.30 0
 0.40 0
 0.50 0
 0.60 0
 0.70 0
 0.80 0
 0.90 0
 1.00 0
 1.10 0
 1.20 0
 1.30 0
 1.40 0
 1.50 0
 1.60 0
 1.70 0
 1.80 0
 1.90 0
 2.00 0
 2.10 0
 2.20 0
 2.30 0
 2.40 0
 2.50 0
 2.60 0
 2.70 0
 2.80 0
 2.90 0
 3.00 0
 3.10 0
 3.20 0
 3.30 0
 3.40 0
 3.50 0
 3.60 0
 3.70 0
 3.80 0
 3.90 0
 4.00 0
 4.10 0
 4.20 0
 4.30 0
 4.40 2
 4.50 2
 4.60 0
 4.70 0
 4.80 0
 4.90 2
 5.00 0
 5.10 0
 5.20 0
 5.30 0
 5.40 0
 5.50 0
 5.60 0
 5.70 2
 5.80 1
 5.90 2
 6.00 2
 6.10 2
 6.20 0
 6.30 0
 6.40 2
 6.50 2
 6.60 0
 6.70 0
 6.80 0
 6.90 2
 7.00 0
 7.10 0
 7.20 0
 7.30 0
 7.40 2
 7.50 0
 7.60 0
 7.70 2
 7.80 2
 7.90 0
 8.00 2
 8.10 0
 8.20 2
 8.30 0
 8.40 0
 8.50 4
 8.60 1
 8.70 4
 8.80 0
 8.90 2
 9.00 2
 9.10 2
 9.20 0
 9.30 1
 9.40 2
 9.50 0
 9.60 2
 9.70 0
 9.80 0
 9.90 0
10.00 2
10.10 0
10.20 0
10.30 0
10.40 0
10.50 0
10.60 0
10.70 2
10.80 0
10.90 1
11.00 1
11.10 0
11.20 2
11.30 2
11.40 0
11.50 0
11.60 0
11.70 0
11.80 0
11.90 1
12.00 1
12.10 0
12.20 0
12.30 1
12.40 3
12.50 1
12.60 2
12.70 4
12.80 2
12.90 0
13.00 0
13.10 4
13.20 0
13.30 2
13.40 2
13.50 2
13.60 1
13.70 0
13.80 4
13.90 0
14.00 6
14.10 2
14.20 2
14.30 2
14.40 2
14.50 0
14.60 0
14.70 2
14.80 4
14.90 2
15.00 0
15.10 0
15.20 3
15.30 4
15.40 3
15.50 2
15.60 2
15.70 1
15.80 0
15.90 0
16.00 2
16.10 0
16.20 0
16.30 0
16.40 2
16.50 0
16.60 1
16.70 0
16.80 0
16.90 0
17.00 2
17.10 0
17.20 0
17.30 1
17.40 0
17.50 0
17.60 3
17.70 0
17.80 0
17.90 2
18.00 2
18.10 0
18.20 0
18.30 0
18.40 0
18.50 0
18.60 0
18.70 0
18.80 0
18.90 0
19.00 0
19.10 0
19.20 0
19.30 0
19.40 0
19.50 0
19.60 0
19.70 0
19.80 0
19.90 0
20.00 0
20.10 0
20.20 0
20.30 0
20.40 0
20.50 0
20.60 0
20.70 0
20.80 2
20.90 2
21.00 0
21.10 4
21.20 2
21.30 0
21.40 2
21.50 0
21.60 0
21.70 2
21.80 0
21.90 2
22.00 6
22.10 1
22.20 3
22.30 2
22.40 2
22.50 0
22.60 0
22.70 0
22.80 0
22.90 0
23.00 2
23.10 0
23.20 3
23.30 0
23.40 0
23.50 0
23.60 1
23.70 1
23.80 1
23.90 5
24.00 0
24.10 0
24.20 0
24.30 1
24.40 1
24.50 0
24.60 0
24.70 0
24.80 0
24.90 0
25.00 0
25.10 0
25.20 0
25.30 0
25.40 0
25.50 0
25.60 0
25.70 0
25.80 0
25.90 0
26.00 0
26.10 0
26.20 0
26.30 0
26.40 0
26.50 0
26.60 0
26.70 0
26.80 0
26.90 0
27.00 0
27.10 0
27.20 0
27.30 0
27.40 0
27.50 0
27.60 0
27.70 0
27.80 0
27.90 0
28.00 0
28.10 0
28.20 0
28.30 0
28.40 0
28.50 0
28.60 0
28.70 0
28.80 0
28.90 0
29.00 0
29.10 0
29.20 3
29.30 1
29.40 0
29.50 3
29.60 1
29.70 0
29.80 0
29.90 2
30.00 3
30.10 4
30.20 1
30.30 2
30.40 0
30.50 2
30.60 1
30.70 1
30.80 0
30.90 2
31.00 0
31.10 0
31.20 0
31.30 0
31.40 0
31.50 0
31.60 0
31.70 1
#END ATOMS D-min

#ATOMS Dw-D
 0.00 0
 0.10 0
 0.20 0
 0.30 0
 0.40 0
 0.50 0
 0.60 0
 0.70 0
 0.80 0
 0.90 0
 1.00 0
 1.10 0
 1.20 0
 1.30 0
 1.40 0
 1.50 0
 1.60 0
 1.70 0
 1.80 0
 1.90 0
 2.00 0
 2.10 0
 2.20 0
 2.30 0
 2.40 0
 2.50 0
 2.60 0
 2.70 0
 2.80 2
 2.90 0
 3.00 0
 3.10 0
 3.20 0
 3.30 2
 3.40 0
 3.50 0
 3.60 0
 3.70 0
 3.80 0
 3.90 0
 4.00 0
 4.10 1
 4.20 0
 4.30 0
 4.40 0
 4.50 2
 4.60 2
 4.70 0
 4.80 0
 4.90 0
 5.00 0
 5.10 2
 5.20 0
 5.30 2
 5.40 0
 5.50 2
 5.60 2
 5.70 0
 5.80 0
 5.90 0
 6.00 5
 6.10 0
 6.20 4
 6.30 0
 6.40 4
 6.50 2
 6.60 2
 6.70 4
 6.80 0
 6.90 2
 7.00 2
 7.10 0
 7.20 2
 7.30 0
 7.40 1
 7.50 0
 7.60 2
 7.70 4
 7.80 2
 7.90 2
 8.00 2
 8.10 2
 8.20 0
 8.30 3
 8.40 2
 8.50 0
 8.60 2
 8.70 2
 8.80 4
 8.90 0
 9.00 4
 9.10 2
 9.20 4
 9.30 4
 9.40 0
 9.50 2
 9.60 2
 9.70 2
 9.80 0
 9.90 4
10.00 0
10.10 4
10.20 2
10.30 3
10.40 5
10.50 0
10.60 1
10.70 1
10.80 1
10.90 2
11.00 2
11.10 2
11.20 0
11.30 2
11.40 1
11.50 6
11.60 0
11.70 1
11.80 6
11.90 4
12.00 4
12.10 3
12.20 0
12.30 2
12.40 1
12.50 0
12.60 1
12.70 0
12.80 1
12.90 5
13.00 3
13.10 4
13.20 5
13.30 1
13.40 2
13.50 5
13.60 4
13.70 3
13.80 4
13.90 3
14.00 3
14.10 0
14.20 0
14.30 0
14.40 6
14.50 2
14.60 3
14.70 2
14.80 0
14.90 6
15.00 4
15.10 4
15.20 1
15.30 2
15.40 3
15.50 2
15.60 2
15.70 4
15.80 4
15.90 2
16.00 3
16.10 3
16.20 0
16.30 6
16.40 2
16.50 4
16.60 0
16.70 3
16.80 1
16.90 5
17.00 0
17.10 2
17.20 0
17.30 2
17.40 2
17.50 1
17.60 0
17.70 0
17.80 3
17.90 0
18.00 0
18.10 2
18.20 0
18.30 0
18.40 3
18.50 0
18.60 0
18.70 0
18.80 0
18.90 0
19.00 0
19.10 0
19.20 0
19.30 1
19.40 1
19.50 2
19.60 2
19.70 2
19.80 0
19.90 2
20.00 4
20.10 4
20.20 2
20.30 2
20.40 2
20.50 4
20.60 2
20.70 1
20.80 6
20.90 4
21.00 0
21.10 2
21.20 2
21.30 2
21.40 3
21.50 2
21.60 0
21.70 2
21.80 4
21.90 1
22.00 0
22.10 3
22.20 2
22.30 2
22.40 2
22.50 2
22.60 2
22.70 1
22.80 2
22.90 0
23.00 0
23.10 1
23.20 1
23.30 1
23.40 3
23.50 1
23.60 1
23.70 0
23.80 0
23.90 0
24.00 1
24.10 1
24.20 0
24.30 1
24.40 0
24.50 3
24.60 0
24.70 0
24.80 0
24.90 1
25.00 0
25.10 0
25.20 0
25.30 0
25.40 1
25.50 1
25.60 0
25.70 0
25.80 0
25.90 0
26.00 1
26.10 1
26.20 0
26.30 0
26.40 0
26.50 0
26.60 0
26.70 0
26.80 0
26.90 0
27.00 0
27.10 0
27.20 0
27.30 0
27.40 0
27.50 0
27.60 0
27.70 0
27.80 1
27.90 0
28.00 2
28.10 1
28.20 3
28.30 0
28.40 2
28.50 1
28.60 4
28.70 5
28.80 1
28.90 0
29.00 4
29.10 6
29.20 4
29.30 4
29.40 0
29.50 2
29.60 0
29.70 3
29.80 0
29.90 0
30.00 1
30.10 0
30.20 4
30.30 0
30.40 0
30.50 3
30.60 1
30.70 0
30.80 1
30.90 0
31.00 0
31.10 0
31.20 0
31.30 0
31.40 0
31.50 0
31.60 0
31.70 0
31.80 0
31.90 0
32.00 0
32.10 0
32.20 0
32.30 1
#END ATOMS Dw-D

#ATOMS Dw-Dw
 0.00 0
 0.10 0
 0.20 0
 0.30 0
 0.40 0
 0.50 0
 0.60 0
 0.70 0
 0.80 0
 0.90 0
 1.00 0
 1.10 0
 1.20 0
 1.30 0
 1.40 0
 1.50 0
 1.60 2
 1.70 0
 1.80 0
 1.90 0
 2.00 0
 2.10 0
 2.20 0
 2.30 0
 2.40 0
 2.50 0
 2.60 0
 2.70 0
 2.80 0
 2.90 0
 3.00 0
 3.10 0
 3.20 0
 3.30 0
 3.40 0
 3.50 0
 3.60 0
 3.70 1
 3.80 0
 3.90 0
 4.00 0
 4.10 0
 4.20 2
 4.30 1
 4.40 0
 4.50 0
 4.60 0
 4.70 1
 4.80 3
 4.90 0
 5.00 0
 5.10 1
 5.20 0
 5.30 0
 5.40 0
 5.50 0
 5.60 0
 5.70 0
 5.80 6
 5.90 0
 6.00 2
 6.10 3
 6.20 0
 6.30 0
 6.40 7
 6.50 0
 6.60 2
 6.70 0
 6.80 2
 6.90 0
 7.00 0
 7.10 2
 7.20 3
 7.30 4
 7.40 1
 7.50 2
 7.60 2
 7.70 0
 7.80 2
 7.90 2
 8.00 4
 8.10 0
 8.20 4
 8.30 0
 8.40 0
 8.50 0
 8.60 0
 8.70 2
 8.80 2
 8.90 2
 9.00 2
 9.10 3
 9.20 4
 9.30 4
 9.40 1
 9.50 0
 9.60 0
 9.70 2
 9.80 4
 9.90 3
10.00 2
10.10 2
10.20 3
10.30 0
10.40 0
10.50 6
10.60 0
10.70 0
10.80 8
10.90 5
11.00 4
11.10 3
11.20 0
11.30 2
11.40 6
11.50 3
11.60 5
11.70 6
11.80 4
11.90 1
12.00 6
12.10 1
12.20 4
12.30 4
12.40 0
12.50 3
12.60 1
12.70 4
12.80 3
12.90 2
13.00 1
13.10 0
13.20 1
13.30 0
13.40 2
13.50 1
13.60 2
13.70 4
13.80 0
13.90 1
14.00 1
14.10 0
14.20 1
14.30 7
14.40 1
14.50 6
14.60 0
14.70 1
14.80 2
14.90 3
15.00 4
15.10 0
15.20 1
15.30 0
15.40 4
15.50 0
15.60 1
15.70 3
15.80 4
15.90 2
16.00 1
16.10 1
16.20 1
16.30 1
16.40 2
16.50 0
16.60 0
16.70 2
16.80 0
16.90 4
17.00 5
17.10 0
17.20 0
17.30 3
17.40 0
17.50 1
17.60 6
17.70 0
17.80 1
17.90 10
18.00 0
18.10 10
18.20 0
18.30 0
18.40 5
18.50 0
18.60 0
18.70 12
18.80 0
18.90 3
19.00 0
19.10 1
19.20 8
19.30 0
19.40 2
19.50 0
19.60 0
19.70 4
19.80 0
19.90 0
20.00 0
20.10 0
20.20 0
20.30 0
20.40 2
20.50 0
20.60 0
20.70 2
20.80 0
20.90 0
21.00 0
21.10 2
21.20 0
21.30 0
21.40 0
21.50 0
21.60 1
21.70 0
21.80 0
21.90 0
22.00 2
22.10 0
22.20 2
22.30 2
22.40 0
22.50 0
22.60 2
22.70 0
22.80 0
22.90 2
23.00 2
23.10 2
23.20 0
23.30 0
23.40 2
23.50 2
23.60 3
23.70 0
23.80 0
23.90 2
24.00 1
24.10 2
24.20 1
24.30 0
24.40 0
24.50 0
24.60 2
24.70 0
24.80 1
24.90 6
25.00 0
25.10 1
25.20 1
25.30 0
25.40 1
25.50 2
25.60 1
25.70 0
25.80 1
25.90 4
26.00 2
26.10 1
26.20 2
26.30 3
26.40 1
26.50 3
26.60 2
26.70 0
26.80 2
26.90 1
27.00 3
27.10 2
27.20 0
27.30 0
27.40 0
27.50 0
27.60 1
27.70 1
27.80 1
27.90 0
28.00 0
28.10 0
28.20 1
28.30 0
28.40 0
28.50 0
28.60 1
28.70 0
28.80 0
28.90 0
29.00 0
29.10 0
29.20 0
29.30 0
29.40 0
29.50 0
29.60 0
29.70 0
29.80 0
29.90 0
30.00 0
30.10 0
30.20 0
30.30 0
30.40 1
30.50 1
30.60 0
30.70 1
30.80 0
30.90 1
31.00 2
31.10 2
31.20 0
31.30 2
31.40 1
31.50 3
31.60 2
31.70 3
31.80 2
31.90 0
32.00 1
32.10 0
32.20 4
32.30 2
32.40 1
32.50 0
32.60 0
32.70 0
32.80 0
32.90 0
33.00 1
33.10 2
33.20 0
33.30 0
33.40 1
33.50 0
33.60 1
33.70 0
33.80 1
33.90 0
34.00 0
34.10 0
34.20 0
34.30 0
34.40 0
34.50 0
34.60 0
34.70 0
34.80 0
34.90 0
35.00 0
35.10 0
35.20 0
35.30 1
#END ATOMS Dw-Dw

#ATOMS Dw-max
 0.00 0
 0.10 0
 0.20 0
 0.30 0
 0.40 0
 0.50 0
 0.60 0
 0.70 0
 0.80 0
 0.90 0
 1.00 0
 1.10 0
 1.20 0
 1.30 0
 1.40 0
 1.50 0
 1.60 0
 1.70 0
 1.80 0
 1.90 0
 2.00 0
 2.10 0
 2.20 1
 2.30 0
 2.40 0
 2.50 0
 2.60 0
 2.70 0
 2.80 0
 2.90 0
 3.00 2
 3.10 0
 3.20 1
 3.30 0
 3.40 0
 3.50 0
 3.60 2
 3.70 0
 3.80 0
 3.90 0
 4.00 0
 4.10 0
 4.20 2
 4.30 0
 4.40 2
 4.50 0
 4.60 2
 4.70 2
 4.80 0
 4.90 0
 5.00 0
 5.10 2
 5.20 2
 5.30 2
 5.40 0
 5.50 0
 5.60 0
 5.70 2
 5.80 0
 5.90 0
 6.00 2
 6.10 0
 6.20 0
 6.30 0
 6.40 2
 6.50 0
 6.60 0
 6.70 0
 6.80 0
 6.90 0
 7.00 6
 7.10 0
 7.20 0
 7.30 4
 7.40 4
 7.50 0
 7.60 2
 7.70 2
 7.80 8
 7.90 2
 8.00 0
 8.10 2
 8.20 0
 8.30 0
 8.40 0
 8.50 0
 8.60 0
 8.70 2
 8.80 4
 8.90 6
 9.00 0
 9.10 2
 9.20 4
 9.30 2
 9.40 0
 9.50 6
 9.60 2
 9.70 0
 9.80 4
 9.90 6
10.00 6
10.10 5
10.20 2
10.30 0
10.40 2
10.50 2
10.60 0
10.70 4
10.80 0
10.90 2
11.00 7
11.10 2
11.20 5
11.30 3
11.40 4
11.50 0
11.60 0
11.70 6
11.80 9
11.90 4
12.00 3
12.10 3
12.20 5
12.30 2
12.40 2
12.50 2
12.60 0
12.70 0
12.80 3
12.90 0
13.00 1
13.10 2
13.20 2
13.30 2
13.40 2
13.50 4
13.60 3
13.70 1
13.80 0
13.90 0
14.00 1
14.10 1
14.20 2
14.30 1
14.40 1
14.50 1
14.60 1
14.70 1
14.80 2
14.90 0
15.00 2
15.10 0
15.20 0
15.30 2
15.40 2
15.50 2
15.60 3
15.70 3
15.80 5
15.90 4
16.00 2
16.10 0
16.20 2
16.30 0
16.40 0
16.50 5
16.60 3
16.70 2
16.80 0
16.90 0
17.00 2
17.10 0
17.20 2
17.30 2
17.40 8
17.50 2
17.60 4
17.70 2
17.80 0
17.90 10
18.00 0
18.10 2
18.20 2
18.30 2
18.40 4
18.50 0
18.60 0
18.70 4
18.80 0
18.90 0
19.00 8
19.10 2
19.20 0
19.30 2
19.40 0
19.50 0
19.60 2
19.70 8
19.80 0
19.90 0
20.00 2
20.10 0
20.20 4
20.30 0
20.40 2
20.50 0
20.60 0
20.70 0
20.80 0
20.90 0
21.00 0
21.10 0
21.20 4
21.30 0
21.40 0
21.50 0
21.60 0
21.70 0
21.80 0
21.90 0
22.00 0
22.10 0
22.20 0
22.30 0
22.40 0
22.50 0
22.60 0
22.70 0
22.80 0
22.90 0
23.00 0
23.10 0
23.20 0
23.30 0
23.40 2
23.50 2
23.60 0
23.70 2
23.80 0
23.90 2
24.00 4
24.10 1
24.20 0
24.30 0
24.40 1
24.50 3
24.60 3
24.70 4
24.80 2
24.90 1
25.00 3
25.10 1
25.20 1
25.30 2
25.40 2
25.50 1
25.60 0
25.70 1
25.80 5
25.90 3
26.00 0
26.10 2
26.20 1
26.30 1
26.40 1
26.50 0
26.60 0
26.70 3
26.80 2
26.90 1
27.00 0
27.10 2
27.20 1
27.30 2
27.40 0
27.50 3
27.60 2
27.70 1
27.80 0
27.90 0
28.00 0
28.10 0
28.20 4
28.30 0
28.40 0
28.50 0
28.60 0
28.70 0
28.80 0
28.90 0
29.00 0
29.10 0
29.20 0
29.30 0
29.40 0
29.50 0
29.60 0
29.70 0
29.80 0
29.90 0
30.00 0
30.10 0
30.20 0
30.30 0
30.40 0
30.50 0
30.60 0
30.70 0
30.80 0
30.90 0
31.00 0
31.10 0
31.20 0
31.30 0
31.40 0
31.50 0
31.60 0
31.70 2
31.80 0
31.90 4
32.00 2
32.10 0
32.20 0
32.30 0
32.40 4
32.50 6
32.60 0
32.70 2
32.80 0
32.90 2
33.00 0
33.10 2
33.20 0
33.30 2
33.40 2
33.50 2
33.60 2
33.70 2
33.80 0
33.90 0
34.00 0
34.10 0
34.20 0
34.30 0
34.40 0
34.50 0
34.60 0
34.70 0
34.80 0
34.90 2
#END ATOMS Dw-max

#ATOMS Dw-min
 0.00 0
 0.10 0
 0.20 0
 0.30 0
 0.40 0
 0.50 0
 0.60 0
 0.70 0
 0.80 0
 0.90 0
 1.00 0
 1.10 0
 1.20 0
 1.30 0
 1.40 0
 1.50 0
 1.60 0
 1.70 0
 1.80 0
 1.90 0
 2.00 3
 2.10 0
 2.20 0
 2.30 0
 2.40 0
 2.50 0
 2.60 0
 2.70 0
 2.80 0
 2.90 0
 3.00 0
 3.10 2
 3.20 0
 3.30 0
 3.40 0
 3.50 0
 3.60 0
 3.70 0
 3.80 0
 3.90 0
 4.00 0
 4.10 0
 4.20 1
 4.30 0
 4.40 0
 4.50 0
 4.60 4
 4.70 2
 4.80 0
 4.90 2
 5.00 0
 5.10 0
 5.20 2
 5.30 0
 5.40 2
 5.50 2
 5.60 2
 5.70 0
 5.80 2
 5.90 0
 6.00 0
 6.10 2
 6.20 0
 6.30 0
 6.40 0
 6.50 0
 6.60 0
 6.70 2
 6.80 0
 6.90 0
 7.00 0
 7.10 2
 7.20 6
 7.30 0
 7.40 0
 7.50 6
 7.60 2
 7.70 4
 7.80 0
 7.90 6
 8.00 2
 8.10 0
 8.20 0
 8.30 0
 8.40 0
 8.50 2
 8.60 2
 8.70 0
 8.80 0
 8.90 4
 9.00 2
 9.10 2
 9.20 2
 9.30 4
 9.40 2
 9.50 2
 9.60 0
 9.70 2
 9.80 6
 9.90 2
10.00 0
10.10 2
10.20 6
10.30 0
10.40 4
10.50 3
10.60 5
10.70 1
10.80 10
10.90 2
11.00 3
11.10 0
11.20 2
11.30 10
11.40 2
11.50 2
11.60 5
11.70 1
11.80 7
11.90 4
12.00 1
12.10 0
12.20 0
12.30 7
12.40 2
12.50 1
12.60 6
12.70 2
12.80 2
12.90 1
13.00 1
13.10 0
13.20 3
13.30 2
13.40 3
13.50 2
13.60 3
13.70 0
13.80 3
13.90 2
14.00 3
14.10 1
14.20 1
14.30 1
14.40 0
14.50 0
14.60 0
14.70 0
14.80 0
14.90 0
15.00 0
15.10 1
15.20 6
15.30 4
15.40 0
15.50 4
15.60 0
15.70 3
15.80 0
15.90 4
16.00 1
16.10 2
16.20 2
16.30 2
16.40 2
16.50 2
16.60 0
16.70 3
16.80 0
16.90 4
17.00 0
17.10 0
17.20 2
17.30 4
17.40 0
17.50 6
17.60 2
17.70 6
17.80 4
17.90 4
18.00 0
18.10 2
18.20 0
18.30 2
18.40 0
18.50 0
18.60 6
18.70 0
18.80 2
18.90 2
19.00 8
19.10 2
19.20 2
19.30 2
19.40 0
19.50 0
19.60 0
19.70 4
19.80 4
19.90 0
20.00 0
20.10 0
20.20 4
20.30 4
20.40 0
20.50 0
20.60 0
20.70 0
20.80 0
20.90 2
21.00 2
21.10 0
21.20 0
21.30 0
21.40 2
21.50 0
21.60 0
21.70 0
21.80 0
21.90 0
22.00 0
22.10 0
22.20 0
22.30 0
22.40 0
22.50 0
22.60 0
22.70 0
22.80 0
22.90 0
23.00 0
23.10 0
23.20 0
23.30 0
23.40 4
23.50 0
23.60 2
23.70 0
23.80 0
23.90 4
24.00 2
24.10 1
24.20 2
24.30 0
24.40 0
24.50 2
24.60 1
24.70 3
24.80 6
24.90 1
25.00 3
25.10 1
25.20 0
25.30 0
25.40 3
25.50 4
25.60 1
25.70 3
25.80 1
25.90 1
26.00 1
26.10 1
26.20 1
26.30 2
26.40 1
26.50 1
26.60 0
26.70 4
26.80 0
26.90 1
27.00 3
27.10 0
27.20 1
27.30 1
27.40 2
27.50 1
27.60 0
27.70 1
27.80 3
27.90 1
28.00 0
28.10 1
28.20 0
28.30 1
28.40 0
28.50 0
28.60 0
28.70 0
28.80 0
28.90 0
29.00 0
29.10 0
29.20 0
29.30 0
29.40 0
29.50 0
29.60 0
29.70 0
29.80 0
29.90 0
30.00 0
30.10 0
30.20 0
30.30 0
30.40 0
30.50 0
30.60 0
30.70 0
30.80 0
30.90 0
31.00 0
31.10 0
31.20 0
31.30 0
31.40 0
31.50 0
31.60 0
31.70 0
31.80 4
31.90 4
32.00 0
32.10 0
32.20 0
32.30 2
32.40 0
32.50 2
32.60 4
32.70 0
32.80 2
32.90 0
33.00 4
33.10 4
33.20 0
33.30 2
33.40 0
33.50 0
33.60 0
33.70 0
33.80 2
33.90 4
34.00 0
34.10 0
34.20 0
34.30 0
34.40 0
34.50 0
34.60 0
34.70 0
34.80 2
#END ATOMS Dw-min

#ATOMS O-C
 0.00 0
 0.10 0
 0.20 0
 0.30 0
 0.40 0
 0.50 0
 0.60 0
 0.70 0
 0.80 0
 0.90 0
 1.00 0
 1.10 0
 1.20 0
 1.30 5
 1.40 1
 1.50 0
 1.60 0
 1.70 0
 1.80 0
 1.90 0
 2.00 0
 2.10 0
 2.20 0
 2.30 0
 2.40 6
 2.50 2
 2.60 0
 2.70 0
 2.80 0
 2.90 0
 3.00 0
 3.10 0
 3.20 4
 3.30 5
 3.40 4
 3.50 4
 3.60 6
 3.70 2
 3.80 2
 3.90 4
 4.00 4
 4.10 8
 4.20 2
 4.30 5
 4.40 2
 4.50 8
 4.60 8
 4.70 6
 4.80 11
 4.90 15
 5.00 2
 5.10 4
 5.20 6
 5.30 8
 5.40 4
 5.50 0
 5.60 8
 5.70 13
 5.80 8
 5.90 22
 6.00 16
 6.10 8
 6.20 16
 6.30 8
 6.40 4
 6.50 10
 6.60 15
 6.70 16
 6.80 16
 6.90 10
 7.00 10
 7.10 14
 7.20 4
 7.30 22
 7.40 12
 7.50 10
 7.60 28
 7.70 8
 7.80 24
 7.90 27
 8.00 8
 8.10 18
 8.20 18
 8.30 18
 8.40 14
 8.50 22
 8.60 14
 8.70 20
 8.80 27
 8.90 30
 9.00 16
 9.10 19
 9.20 16
 9.30 22
 9.40 20
 9.50 38
 9.60 23
 9.70 14
 9.80 34
 9.90 16
10.00 17
10.10 23
10.20 30
10.30 24
10.40 28
10.50 26
10.60 22
10.70 24
10.80 23
10.90 20
11.00 26
11.10 21
11.20 20
11.30 25
11.40 27
11.50 15
11.60 21
11.70 24
11.80 8
11.90 24
12.00 24
12.10 18
12.20 28
12.30 32
12.40 20
12.50 18
12.60 13
12.70 23
12.80 18
12.90 25
13.00 18
13.10 20
13.20 26
13.30 27
13.40 14
13.50 26
13.60 16
13.70 27
13.80 19
13.90 16
14.00 15
14.10 24
14.20 30
14.30 15
14.40 16
14.50 11
14.60 20
14.70 6
14.80 10
14.90 19
15.00 19
15.10 32
15.20 20
15.30 25
15.40 15
15.50 11
15.60 11
15.70 28
15.80 19
15.90 10
16.00 4
16.10 19
16.20 20
16.30 10
16.40 9
16.50 8
16.60 11
16.70 21
16.80 29
16.90 17
17.00 17
17.10 25
17.20 16
17.30 23
17.40 18
17.50 22
17.60 21
17.70 21
17.80 20
17.90 12
18.00 11
18.10 20
18.20 26
18.30 32
18.40 22
18.50 10
18.60 17
18.70 15
18.80 17
18.90 29
19.00 22
19.10 15
19.20 14
19.30 15
19.40 16
19.50 15
19.60 21
19.70 19
19.80 14
19.90 20
20.00 12
20.10 20
20.20 12
20.30 21
20.40 13
20.50 12
20.60 10
20.70 10
20.80 12
20.90 17
21.00 15
21.10 15
21.20 8
21.30 18
21.40 9
21.50 22
21.60 20
21.70 23
21.80 4
21.90 21
22.00 16
22.10 17
22.20 18
22.30 14
22.40 18
22.50 8
22.60 12
22.70 22
22.80 9
22.90 14
23.00 16
23.10 16
23.20 14
23.30 10
23.40 17
23.50 12
23.60 19
23.70 11
23.80 9
23.90 5
24.00 15
24.10 3
24.20 4
24.30 8
24.40 12
24.50 8
24.60 14
24.70 12
24.80 4
24.90 15
25.00 4
25.10 6
25.20 17
25.30 6
25.40 12
25.50 17
25.60 11
25.70 8
25.80 4
25.90 7
26.00 13
26.10 7
26.20 8
26.30 14
26.40 14
26.50 9
26.60 11
26.70 9
26.80 15
26.90 8
27.00 9
27.10 9
27.20 10
27.30 5
27.40 13
27.50 9
27.60 3
27.70 10
27.80 7
27.90 1
28.00 6
28.10 4
28.20 6
28.30 8
28.40 3
28.50 6
28.60 9
28.70 1
28.80 0
28.90 1
29.00 4
29.10 1
29.20 2
29.30 1
29.40 4
29.50 1
29.60 2
29.70 6
29.80 1
29.90 3
30.00 6
30.10 1
30.20 1
30.30 2
30.40 3
30.50 1
30.60 1
30.70 2
30.80 4
30.90 2
31.00 0
31.10 2
31.20 2
31.30 3
31.40 2
31.50 2
31.60 1
31.70 1
31.80 0
31.90 0
32.00 0
32.10 1
32.20 0
32.30 0
32.40 1
32.50 0
32.60 1
32.70 0
32.80 0
32.90 1
#END ATOMS O-C

#ATOMS O-D
 0.00 0
 0.10 0
 0.20 0
 0.30 0
 0.40 0
 0.50 0
 0.60 0
 0.70 0
 0.80 0
 0.90 0
 1.00 0
 1.10 2
 1.20 0
 1.30 0
 1.40 0
 1.50 0
 1.60 2
 1.70 0
 1.80 0
 1.90 0
 2.00 0
 2.10 0
 2.20 0
 2.30 0
 2.40 0
 2.50 2
 2.60 0
 2.70 0
 2.80 0
 2.90 2
 3.00 1
 3.10 0
 3.20 0
 3.30 0
 3.40 2
 3.50 0
 3.60 3
 3.70 6
 3.80 0
 3.90 1
 4.00 2
