|'diaqua(15-crown-5)iron(II) nitrate'|||Acta Crystallographica, Section B|2008 64(6) 738 749
C5_10 ? ? 0.3964(7) 0.5710(9) 0.81481(14) 0.1225(19) 0.0210(2)
H5A_10 ? ? 0.4127 0.5818 0.8020 0.1225(19) 0.025
H5B_10 ? ? 0.4331 0.5190 0.8206 0.1225(19) 0.025
C6_10 ? ? 0.4114(7) 0.6576(8) 0.82668(15) 0.1225(19) 0.0228(2)
H6A_10 ? ? 0.4764 0.6741 0.8285 0.1225(19) 0.027
H6B_10 ? ? 0.3770 0.7102 0.8205 0.1225(19) 0.027
C7_10 ? ? 0.3808(8) 0.7162(7) 0.85698(16) 0.1225(19) 0.0207(2)
H7A_10 ? ? 0.3419 0.7661 0.8510 0.1225(19) 0.025
H7B_10 ? ? 0.4431 0.7404 0.8599 0.1225(19) 0.025
C8_10 ? ? 0.3443(8) 0.6820(8) 0.87527(13) 0.1225(19) 0.0201(2)
H8A_10 ? ? 0.3918 0.6473 0.8832 0.1225(19) 0.024
H8B_10 ? ? 0.3255 0.7354 0.8826 0.1225(19) 0.024
C9_10 ? ? 0.2029(8) 0.6154(9) 0.88277(11) 0.1225(19) 0.0167(2)
H9A_10 ? ? 0.1597 0.6677 0.8812 0.1225(19) 0.020
H9B_10 ? ? 0.2336 0.6160 0.8958 0.1225(19) 0.020
C10_10 ? ? 0.1542(8) 0.5238(9) 0.87851(11) 0.1225(19) 0.0176(2)
H10A_10 ? ? 0.1943 0.4713 0.8828 0.1225(19) 0.021
H10B_10 ? ? 0.0994 0.5206 0.8850 0.1225(19) 0.021
O6_8 ? ? 0.3099(3) 0.4328(3) 0.98143(6) 1 0.02081(16)
H1W_8 ? ? 0.314(3) 0.3859(19) 0.9745(5) 1 0.025
H2W_8 ? ? 0.346(2) 0.425(3) 0.9912(3) 1 0.025
O7_8 ? ? 0.1946(3) 0.6781(3) 0.95834(6) 1 0.02090(17)
H3W_8 ? ? 0.181(3) 0.720(2) 0.9659(4) 1 0.025
H4W_8 ? ? 0.160(2) 0.686(3) 0.9482(3) 1 0.025
Fe8_8 ? ? 0.25230(6) 0.55887(7) 0.970394(11) 1 0.01219(7)
O1_8 ? ? 0.3778(2) 0.5824(3) 0.95507(5) 1 0.01543(15)
O2_8 ? ? 0.3414(2) 0.6604(3) 0.98859(5) 1 0.01650(15)
O3_8 ? ? 0.1951(2) 0.5698(3) 0.99922(5) 1 0.01685(16)
O4_8 ? ? 0.1119(2) 0.4902(3) 0.96662(5) 1 0.01722(15)
O5_8 ? ? 0.2306(2) 0.4915(3) 0.94167(5) 1 0.02154(16)
C1_8 ? ? 0.4295(4) 0.6665(4) 0.96199(8) 1 0.0203(2)
H11_8 ? ? 0.3970 0.7239 0.9568 1 0.024
H12_8 ? ? 0.4924 0.6656 0.9576 1 0.024
C2_8 ? ? 0.4355(4) 0.6647(5) 0.98397(7) 1 0.0205(2)
H21_8 ? ? 0.4708 0.6091 0.9893 1 0.025
H22_8 ? ? 0.4665 0.7221 0.9896 1 0.025
C3_8 ? ? 0.3316(4) 0.6542(4) 1.00929(7) 1 0.0178(2)
H31_8 ? ? 0.3593 0.7099 1.0163 1 0.021
H32_8 ? ? 0.3627 0.5970 1.0150 1 0.021
C4_8 ? ? 0.2293(4) 0.6499(4) 1.01075(8) 1 0.0175(2)
H41_8 ? ? 0.2171 0.6422 1.0246 1 0.021
H42_8 ? ? 0.1987 0.7082 1.0055 1 0.021
C5_8 ? ? 0.0958(3) 0.5622(5) 0.99711(7) 1 0.0210(2)
H51_8 ? ? 0.0671 0.6182 0.9904 1 0.025
H52_8 ? ? 0.0725 0.5561 1.0101 1 0.025
C6_8 ? ? 0.0746(4) 0.4756(4) 0.98504(8) 1 0.0228(2)
H61_8 ? ? 0.1034 0.4199 0.9919 1 0.027
H62_8 ? ? 0.0067 0.4655 0.9828 1 0.027
C7_8 ? ? 0.1098(4) 0.4079(4) 0.95431(8) 1 0.0207(2)
H71_8 ? ? 0.0454 0.3851 0.9512 1 0.025
H72_8 ? ? 0.1476 0.3569 0.9610 1 0.025
C8_8 ? ? 0.1496(4) 0.4377(4) 0.93568(8) 1 0.0201(2)
H81_8 ? ? 0.1657 0.3819 0.9281 1 0.024
H82_8 ? ? 0.1040 0.4760 0.9273 1 0.024
C9_8 ? ? 0.3040(4) 0.4914(4) 0.92946(8) 1 0.0167(2)
H91_8 ? ? 0.2790 0.4898 0.9154 1 0.020
H92_8 ? ? 0.3446 0.4360 0.9323 1 0.020
C10_8 ? ? 0.3577(4) 0.5818(4) 0.93420(7) 1 0.0176(2)
H101_8 ? ? 0.4157 0.5825 0.9278 1 0.021
H102_8 ? ? 0.3199 0.6372 0.9297 1 0.021
N1_11 ? ? 0.0705(3) 0.7426(4) 0.03409(7) 1 0.01766(19)
O8_11 ? ? 0.0448(3) 0.6710(3) 0.04146(6) 1 0.0331(2)
O9_11 ? ? 0.1424(3) 0.7865(3) 0.04275(6) 1 0.02545(17)
O10_11 ? ? 0.0344(3) 0.7765(3) 0.01851(6) 1 0.02637(17)
N2_12 ? ? 0.1012(3) 0.7299(3) 0.16453(6) 1 0.01585(19)
O8_12 ? ? 0.0881(3) 0.6568(3) 0.17350(5) 1 0.02458(17)
O9_12 ? ? 0.1790(3) 0.7722(3) 0.16751(5) 1 0.02463(17)
O10_12 ? ? 0.0428(3) 0.7649(3) 0.15210(6) 1 0.02607(18)
N3_13 ? ? 0.0802(3) 0.7366(3) 0.28760(7) 1 0.01766(19)
O8_13 ? ? 0.0697(3) 0.6663(3) 0.29765(6) 1 0.0331(2)
O9_13 ? ? 0.1438(3) 0.7966(3) 0.29326(6) 1 0.02545(17)
O10_13 ? ? 0.0325(3) 0.7504(3) 0.27145(6) 1 0.02637(17)
N4_14 ? ? 0.0765(3) 0.7388(3) 0.41028(7) 1 0.01766(19)
O8_14 ? ? 0.0499(3) 0.6654(3) 0.41646(6) 1 0.0331(2)
O9_14 ? ? 0.1523(3) 0.7756(3) 0.41899(6) 1 0.02545(17)
O10_14 ? ? 0.0379(3) 0.7835(3) 0.39629(5) 1 0.02637(17)
N5_15 ? ? 0.1000(3) 0.7349(3) 0.54050(6) 1 0.01585(19)
O8_15 ? ? 0.0941(3) 0.6603(3) 0.54950(5) 1 0.02458(17)
O9_15 ? ? 0.1701(3) 0.7881(3) 0.54382(6) 1 0.02463(17)
O10_15 ? ? 0.0395(3) 0.7590(3) 0.52720(6) 1 0.02607(18)
N6_16 ? ? 0.0740(3) 0.7395(3) 0.66110(7) 1 0.01766(19)
O8_16 ? ? 0.0618(3) 0.6679(3) 0.67063(5) 1 0.0331(2)
O9_16 ? ? 0.1390(3) 0.7967(3) 0.66812(5) 1 0.02545(17)
O10_16 ? ? 0.0303(3) 0.7585(3) 0.64512(5) 1 0.02637(17)
N7_17 ? ? 0.0948(3) 0.7326(3) 0.78802(6) 1 0.01585(19)
O8_17 ? ? 0.0764(2) 0.6610(3) 0.79685(5) 1 0.02458(17)
O9_17 ? ? 0.1736(2) 0.7726(3) 0.79264(5) 1 0.02463(17)
O10_17 ? ? 0.0416(3) 0.7701(3) 0.77487(5) 1 0.02607(18)
N8_18 ? ? 0.0890(3) 0.7365(3) 0.91364(7) 1 0.01585(19)
O8_18 ? ? 0.0830(3) 0.6643(3) 0.92331(5) 1 0.02458(17)
O9_18 ? ? 0.1550(3) 0.7958(3) 0.91807(6) 1 0.02463(17)
O10_18 ? ? 0.0350(3) 0.7531(3) 0.89843(5) 1 0.02607(18)
N9_19 ? ? 0.3978(3) 0.3712(3) 0.14768(6) 1 0.01585(19)
O8_19 ? ? 0.4061(3) 0.4480(3) 0.13823(5) 1 0.02458(17)
O9_19 ? ? 0.3237(2) 0.3261(3) 0.14342(5) 1 0.02463(17)
O10_19 ? ? 0.4606(3) 0.3461(3) 0.16010(6) 1 0.02607(18)
N10_20 ? ? 0.4245(3) 0.3624(3) 0.27810(7) 1 0.01766(19)
O8_20 ? ? 0.4575(3) 0.4392(3) 0.27197(6) 1 0.0331(2)
O9_20 ? ? 0.3553(3) 0.3272(3) 0.26903(6) 1 0.02545(17)
O10_20 ? ? 0.4644(3) 0.3281(3) 0.29347(5) 1 0.02637(17)
N11_21 ? ? 0.4130(3) 0.3679(3) 0.40003(7) 1 0.01585(19)
O8_21 ? ? 0.4217(3) 0.4414(3) 0.38955(5) 1 0.02458(17)
O9_21 ? ? 0.3488(3) 0.3138(3) 0.39443(6) 1 0.02463(17)
O10_21 ? ? 0.4663(3) 0.3539(3) 0.41466(6) 1 0.02607(18)
N12_22 ? ? 0.4008(3) 0.3727(3) 0.52417(6) 1 0.01585(19)
O8_22 ? ? 0.4199(3) 0.4497(3) 0.51552(5) 1 0.02458(17)
O9_22 ? ? 0.3222(3) 0.3389(3) 0.51979(5) 1 0.02463(17)
O10_22 ? ? 0.4594(3) 0.3392(3) 0.53653(6) 1 0.02607(18)
N13_23 ? ? 0.4280(3) 0.3637(3) 0.65300(7) 1 0.01766(19)
O8_23 ? ? 0.4552(3) 0.4398(3) 0.64563(5) 1 0.0331(2)
O9_23 ? ? 0.3606(3) 0.3230(3) 0.64454(6) 1 0.02545(17)
O10_23 ? ? 0.4689(3) 0.3343(3) 0.66858(5) 1 0.02637(17)
N14_24 ? ? 0.4035(3) 0.3682(3) 0.77366(6) 1 0.01585(19)
O8_24 ? ? 0.4103(3) 0.4441(3) 0.76375(5) 1 0.02458(17)
O9_24 ? ? 0.3327(2) 0.3200(3) 0.76914(6) 1 0.02463(17)
O10_24 ? ? 0.4651(3) 0.3463(3) 0.78655(5) 1 0.02607(18)
N15_25 ? ? 0.4181(3) 0.3678(3) 0.90153(6) 1 0.01766(19)
O8_25 ? ? 0.4497(2) 0.4464(3) 0.89622(5) 1 0.0331(2)
O9_25 ? ? 0.3433(2) 0.3387(3) 0.89336(5) 1 0.02545(17)
O10_25 ? ? 0.4626(3) 0.3265(3) 0.91520(5) 1 0.02637(17)
N16_26 ? ? 0.4222(3) 0.3676(4) 1.02578(7) 1 0.01766(19)
O8_26 ? ? 0.4346(3) 0.4417(3) 1.01593(6) 1 0.0331(2)
O9_26 ? ? 0.3607(3) 0.3128(3) 1.01908(6) 1 0.02545(17)
O10_26 ? ? 0.4706(3) 0.3525(3) 1.04126(6) 1 0.02637(17)

|'diaqua(15-crown-5)magnesium(II) nitrate'||||
C10 H24 Mg N2 O13
14.597(2) 14.135(2) 70.201(5) 90.00 96.95(2) 90.00
B1211
O6_1 ? ? 0.1786(3) 0.6727(3) 0.08060(6) 1 0.0555(2)
H1W_1 ? ? 0.160(3) 0.670(4) 0.0692(2) 1 0.083
H2W_1 ? ? 0.157(3) 0.719(3) 0.0851(6) 1 0.083
O7_1 ? ? 0.3141(3) 0.4434(3) 0.10216(6) 1 0.0552(2)
H3W_1 ? ? 0.314(3) 0.3912(17) 0.0973(6) 1 0.083
H4W_1 ? ? 0.327(3) 0.439(4) 0.11369(16) 1 0.083
Mg1_1 ? ? 0.24549(12) 0.55524(14) 0.09126(2) 1 0.03647(11)
O1_1 ? ? 0.1280(2) 0.5205(3) 0.10744(5) 1 0.04702(19)
O2_1 ? ? 0.1584(2) 0.4540(3) 0.07407(5) 1 0.04969(19)
O3_1 ? ? 0.2977(2) 0.5438(3) 0.06335(5) 1 0.05094(19)
O4_1 ? ? 0.3800(2) 0.6296(3) 0.09366(5) 1 0.0557(2)
O5_1 ? ? 0.2689(2) 0.6216(3) 0.11839(5) 1 0.04900(19)
C1_1 ? ? 0.0784(4) 0.4373(5) 0.10093(8) 1 0.0643(3)
H11_1 ? ? 0.0181 0.4367 0.1054 1 0.077
H12_1 ? ? 0.1119 0.3813 0.1057 1 0.077
C2_1 ? ? 0.0687(4) 0.4394(5) 0.07947(8) 1 0.0659(3)
H21_1 ? ? 0.0433 0.3801 0.0743 1 0.079
H22_1 ? ? 0.0277 0.4903 0.0746 1 0.079
C3_1 ? ? 0.1625(4) 0.4562(5) 0.05382(7) 1 0.0581(3)
H31_1 ? ? 0.1296 0.5107 0.0480 1 0.070
H32_1 ? ? 0.1362 0.3992 0.0477 1 0.070
C4_1 ? ? 0.2638(4) 0.4629(4) 0.05206(8) 1 0.0571(3)
H41_1 ? ? 0.2954 0.4058 0.0569 1 0.069
H42_1 ? ? 0.2737 0.4714 0.0388 1 0.069
C5_1 ? ? 0.3944(4) 0.5595(5) 0.06362(8) 1 0.0693(4)
H51_1 ? ? 0.4099 0.5696 0.0507 1 0.083
H52_1 ? ? 0.4293 0.5059 0.0692 1 0.083
C6_1 ? ? 0.4149(4) 0.6463(5) 0.07564(8) 1 0.0721(4)
H61_1 ? ? 0.4809 0.6577 0.0777 1 0.086
H62_1 ? ? 0.3851 0.7011 0.0693 1 0.086
C7_1 ? ? 0.3844(4) 0.7098(4) 0.10591(8) 1 0.0657(3)
H71_1 ? ? 0.3473 0.7610 0.0999 1 0.079
H72_1 ? ? 0.4476 0.7316 0.1087 1 0.079
C8_1 ? ? 0.3477(4) 0.6790(5) 0.12396(8) 1 0.0640(3)
H81_1 ? ? 0.3941 0.6433 0.1320 1 0.077
H82_1 ? ? 0.3306 0.7336 0.1311 1 0.077
C9_1 ? ? 0.2012(4) 0.6170(4) 0.13162(7) 1 0.0527(3)
H91_1 ? ? 0.1586 0.6698 0.1296 1 0.063
H92_1 ? ? 0.2308 0.6190 0.1447 1 0.063
C10_1 ? ? 0.1516(4) 0.5262(4) 0.12778(7) 1 0.0549(3)
H101_1 ? ? 0.1908 0.4735 0.1324 1 0.066
H102_1 ? ? 0.0964 0.5247 0.1342 1 0.066
O6_2 ? ? 0.3244(3) 0.4387(3) 0.23146(6) 1 0.0555(2)
H1W_2 ? ? 0.344(3) 0.396(3) 0.2252(6) 1 0.083
H2W_2 ? ? 0.346(3) 0.430(4) 0.2426(2) 1 0.083
O7_2 ? ? 0.1856(3) 0.6699(3) 0.20957(6) 1 0.0552(2)
H3W_2 ? ? 0.170(3) 0.718(2) 0.2147(7) 1 0.083
H4W_2 ? ? 0.159(3) 0.663(4) 0.1989(3) 1 0.083
Mg2_2 ? ? 0.25480(12) 0.55265(14) 0.22073(2) 1 0.03647(11)
O1_2 ? ? 0.3746(2) 0.5860(3) 0.20476(5) 1 0.04702(19)
O2_2 ? ? 0.3417(2) 0.6533(3) 0.23781(5) 1 0.04969(19)
O3_2 ? ? 0.2037(2) 0.5635(3) 0.24877(5) 1 0.05094(19)
O4_2 ? ? 0.1222(2) 0.4735(3) 0.21853(5) 1 0.0557(2)
O5_2 ? ? 0.2340(2) 0.4855(3) 0.19355(5) 1 0.04900(19)
C1_2 ? ? 0.4196(4) 0.6728(5) 0.21107(8) 1 0.0643(3)
H11_2 ? ? 0.3819 0.7268 0.2066 1 0.077
H12_2 ? ? 0.4788 0.6782 0.2062 1 0.077
C2_2 ? ? 0.4325(4) 0.6685(5) 0.23271(8) 1 0.0659(3)
H21_2 ? ? 0.4732 0.6169 0.2372 1 0.079
H22_2 ? ? 0.4581 0.7273 0.2381 1 0.079
C3_2 ? ? 0.3346(4) 0.6529(5) 0.25788(7) 1 0.0581(3)
H31_2 ? ? 0.3586 0.7116 0.2637 1 0.070
H32_2 ? ? 0.3698 0.6008 0.2641 1 0.070
C4_2 ? ? 0.2348(4) 0.6424(4) 0.26021(8) 1 0.0571(3)
H41_2 ? ? 0.2270 0.6313 0.2735 1 0.069
H42_2 ? ? 0.2008 0.6989 0.2558 1 0.069
C5_2 ? ? 0.1088(4) 0.5408(5) 0.24842(9) 1 0.0693(4)
H51_2 ? ? 0.0707 0.5922 0.2428 1 0.083
H52_2 ? ? 0.0939 0.5300 0.2613 1 0.083
C6_2 ? ? 0.0917(4) 0.4522(5) 0.23651(8) 1 0.0721(4)
H61_2 ? ? 0.1261 0.3994 0.2426 1 0.086
H62_2 ? ? 0.0266 0.4363 0.2349 1 0.086
C7_2 ? ? 0.1209(4) 0.3964(4) 0.20557(8) 1 0.0657(3)
H71_2 ? ? 0.0584 0.3726 0.2026 1 0.079
H72_2 ? ? 0.1595 0.3455 0.2113 1 0.079
C8_2 ? ? 0.1555(4) 0.4293(5) 0.18797(8) 1 0.0640(3)
H81_2 ? ? 0.1717 0.3758 0.1804 1 0.077
H82_2 ? ? 0.1086 0.4662 0.1803 1 0.077
C9_2 ? ? 0.2999(4) 0.4912(4) 0.18045(7) 1 0.0527(3)
H91_2 ? ? 0.2698 0.4890 0.1674 1 0.063
H92_2 ? ? 0.3432 0.4390 0.1824 1 0.063
C10_2 ? ? 0.3491(4) 0.5837(4) 0.18427(7) 1 0.0549(3)
H101_2 ? ? 0.4035 0.5867 0.1776 1 0.066
H102_2 ? ? 0.3089 0.6362 0.1801 1 0.066
O6_3 ? ? 0.1835(3) 0.6741(3) 0.33233(6) 1 0.0555(2)
H1W_3 ? ? 0.175(4) 0.7246(19) 0.3374(6) 1 0.083
H2W_3 ? ? 0.161(4) 0.675(4) 0.3212(3) 1 0.083
O7_3 ? ? 0.3116(3) 0.4376(3) 0.35358(6) 1 0.0552(2)
H3W_3 ? ? 0.335(3) 0.398(3) 0.3474(6) 1 0.083
H4W_3 ? ? 0.334(3) 0.431(4) 0.3647(2) 1 0.083
Mg3_3 ? ? 0.24663(17) 0.5549(2) 0.34245(3) 0.7324(19) 0.03647(11)
O1_3 ? ? 0.1273(3) 0.5234(3) 0.35815(6) 0.7324(19) 0.04702(19)
O2_3 ? ? 0.1591(3) 0.4550(3) 0.32517(6) 0.7324(19) 0.04969(19)
O3_3 ? ? 0.3006(3) 0.5417(4) 0.31472(6) 0.7324(19) 0.05094(19)
O4_3 ? ? 0.3840(3) 0.6262(3) 0.34559(6) 0.7324(19) 0.0557(2)
O5_3 ? ? 0.2709(3) 0.6179(3) 0.37013(5) 0.7324(19) 0.04900(19)
C1_3 ? ? 0.0774(5) 0.4404(5) 0.35172(10) 0.7324(19) 0.0643(3)
H11_3 ? ? 0.0170 0.4400 0.3562 0.7324(19) 0.077
H12_3 ? ? 0.1106 0.3841 0.3565 0.7324(19) 0.077
C2_3 ? ? 0.0683(4) 0.4439(6) 0.32979(9) 0.7324(19) 0.0659(3)
H21_3 ? ? 0.0411 0.3859 0.3243 0.7324(19) 0.079
H22_3 ? ? 0.0300 0.4968 0.3250 0.7324(19) 0.079
C3_3 ? ? 0.1656(5) 0.4543(6) 0.30485(8) 0.7324(19) 0.0581(3)
H31_3 ? ? 0.1316 0.5069 0.2986 0.7324(19) 0.070
H32_3 ? ? 0.1410 0.3958 0.2991 0.7324(19) 0.070
C4_3 ? ? 0.2660(5) 0.4629(5) 0.30304(9) 0.7324(19) 0.0571(3)
H41_3 ? ? 0.2981 0.4053 0.3074 0.7324(19) 0.069
H42_3 ? ? 0.2752 0.4737 0.2898 0.7324(19) 0.069
C5_3 ? ? 0.3969(4) 0.5564(6) 0.31550(10) 0.7324(19) 0.0693(4)
H51_3 ? ? 0.4137 0.5664 0.3027 0.7324(19) 0.083
H52_3 ? ? 0.4304 0.5019 0.3211 0.7324(19) 0.083
C6_3 ? ? 0.4193(5) 0.6422(6) 0.32763(10) 0.7324(19) 0.0721(4)
H61_3 ? ? 0.4855 0.6518 0.3297 0.7324(19) 0.086
H62_3 ? ? 0.3909 0.6978 0.3214 0.7324(19) 0.086
C7_3 ? ? 0.3883(5) 0.7057(5) 0.35809(9) 0.7324(19) 0.0657(3)
H71_3 ? ? 0.3528 0.7579 0.3520 0.7324(19) 0.079
H72_3 ? ? 0.4517 0.7261 0.3613 0.7324(19) 0.079
C8_3 ? ? 0.3488(5) 0.6746(6) 0.37574(9) 0.7324(19) 0.0640(3)
H81_3 ? ? 0.3944 0.6389 0.3840 0.7324(19) 0.077
H82_3 ? ? 0.3312 0.7293 0.3828 0.7324(19) 0.077
C9_3 ? ? 0.2018(5) 0.6192(5) 0.38240(9) 0.7324(19) 0.0527(3)
H91_3 ? ? 0.1618 0.6736 0.3797 0.7324(19) 0.063
H92_3 ? ? 0.2290 0.6222 0.3957 0.7324(19) 0.063
C10_3 ? ? 0.1484(5) 0.5291(5) 0.37860(8) 0.7324(19) 0.0549(3)
H101_3 ? ? 0.1850 0.4751 0.3835 0.7324(19) 0.066
H102_3 ? ? 0.0922 0.5306 0.3847 0.7324(19) 0.066
Mg9_9 ? ? 0.2504(3) 0.5531(3) 0.34530(5) 0.2676(19) 0.03647(11)
O1_9 ? ? 0.3716(3) 0.5831(4) 0.32992(7) 0.2676(19) 0.04702(19)
O2_9 ? ? 0.3402(4) 0.6500(4) 0.36288(7) 0.2676(19) 0.04969(19)
O3_9 ? ? 0.1976(4) 0.5653(5) 0.37332(6) 0.2676(19) 0.05094(19)
O4_9 ? ? 0.1141(3) 0.4812(5) 0.34287(8) 0.2676(19) 0.0557(2)
O5_9 ? ? 0.2272(4) 0.4880(4) 0.31820(6) 0.2676(19) 0.04900(19)
C1_9 ? ? 0.4214(4) 0.6654(5) 0.33644(9) 0.2676(19) 0.0643(3)
H1A_9 ? ? 0.3879 0.7218 0.3318 0.2676(19) 0.077
H1B_9 ? ? 0.4813 0.6661 0.3318 0.2676(19) 0.077
C2_9 ? ? 0.4322(4) 0.6629(5) 0.35746(9) 0.2676(19) 0.0659(3)
H2A_9 ? ? 0.4721 0.6110 0.3622 0.2676(19) 0.079
H2B_9 ? ? 0.4589 0.7216 0.3627 0.2676(19) 0.079
C3_9 ? ? 0.3330(5) 0.6486(6) 0.38308(7) 0.2676(19) 0.0581(3)
H3A_9 ? ? 0.3599 0.7053 0.3892 0.2676(19) 0.070
H3B_9 ? ? 0.3646 0.5938 0.3891 0.2676(19) 0.070
C4_9 ? ? 0.2325(5) 0.6439(6) 0.38474(7) 0.2676(19) 0.0571(3)
H4A_9 ? ? 0.2222 0.6347 0.3980 0.2676(19) 0.069
H4B_9 ? ? 0.2022 0.7018 0.3801 0.2676(19) 0.069
C5_9 ? ? 0.1030(4) 0.5512(6) 0.37292(9) 0.2676(19) 0.0693(4)
H5A_9 ? ? 0.0692 0.6058 0.3674 0.2676(19) 0.083
H5B_9 ? ? 0.0872 0.5411 0.3858 0.2676(19) 0.083
C6_9 ? ? 0.0797(4) 0.4639(6) 0.36051(9) 0.2676(19) 0.0721(4)
H6A_9 ? ? 0.1086 0.4082 0.3667 0.2676(19) 0.086
H6B_9 ? ? 0.0135 0.4541 0.3585 0.2676(19) 0.086
C7_9 ? ? 0.1097(4) 0.4036(5) 0.32963(9) 0.2676(19) 0.0657(3)
H7A_9 ? ? 0.0463 0.3826 0.3266 0.2676(19) 0.079
H7B_9 ? ? 0.1460 0.3509 0.3353 0.2676(19) 0.079
C8_9 ? ? 0.1455(5) 0.4347(6) 0.31240(8) 0.2676(19) 0.0640(3)
H8A_9 ? ? 0.1597 0.3806 0.3048 0.2676(19) 0.077
H8B_9 ? ? 0.1003 0.4736 0.3048 0.2676(19) 0.077
C9_9 ? ? 0.2956(5) 0.4910(6) 0.30535(7) 0.2676(19) 0.0527(3)
H9A_9 ? ? 0.2667 0.4898 0.2922 0.2676(19) 0.063
H9B_9 ? ? 0.3364 0.4368 0.3074 0.2676(19) 0.063
C10_9 ? ? 0.3488(5) 0.5809(6) 0.30929(7) 0.2676(19) 0.0549(3)
H10A_9 ? ? 0.4044 0.5806 0.3030 0.2676(19) 0.066
H10B_9 ? ? 0.3116 0.6353 0.3049 0.2676(19) 0.066
O6_4 ? ? 0.1772(3) 0.6721(3) 0.45632(6) 1 0.0555(2)
H1W_4 ? ? 0.163(4) 0.722(2) 0.4611(6) 1 0.083
H2W_4 ? ? 0.173(3) 0.680(3) 0.44466(15) 1 0.083
O7_4 ? ? 0.3176(3) 0.4454(3) 0.47865(6) 1 0.0552(2)
H3W_4 ? ? 0.334(3) 0.402(3) 0.4723(6) 1 0.083
H4W_4 ? ? 0.350(3) 0.446(4) 0.4889(3) 1 0.083
Mg4_4 ? ? 0.24647(12) 0.55567(14) 0.46743(2) 1 0.03647(11)
O1_4 ? ? 0.1293(2) 0.5198(3) 0.48340(5) 1 0.04702(19)
O2_4 ? ? 0.1615(2) 0.4516(3) 0.45041(5) 1 0.04969(19)
O3_4 ? ? 0.2977(2) 0.5448(3) 0.43946(5) 1 0.05094(19)
O4_4 ? ? 0.3793(2) 0.6340(3) 0.46913(5) 1 0.0557(2)
O5_4 ? ? 0.2686(2) 0.6227(3) 0.49423(5) 1 0.04900(19)
C1_4 ? ? 0.0823(4) 0.4347(5) 0.47723(8) 1 0.0643(3)
H11_4 ? ? 0.0220 0.4326 0.4817 1 0.077
H12_4 ? ? 0.1174 0.3799 0.4822 1 0.077
C2_4 ? ? 0.0725(4) 0.4351(5) 0.45574(8) 1 0.0659(3)
H21_4 ? ? 0.0488 0.3748 0.4507 1 0.079
H22_4 ? ? 0.0303 0.4846 0.4507 1 0.079
C3_4 ? ? 0.1665(4) 0.4529(5) 0.43021(7) 1 0.0581(3)
H31_4 ? ? 0.1317 0.5057 0.4242 1 0.070
H32_4 ? ? 0.1423 0.3947 0.4243 1 0.070
C4_4 ? ? 0.2673(4) 0.4632(4) 0.42830(8) 1 0.0571(3)
H41_4 ? ? 0.3010 0.4074 0.4331 1 0.069
H42_4 ? ? 0.2765 0.4722 0.4150 1 0.069
C5_4 ? ? 0.3924(4) 0.5670(5) 0.43898(8) 1 0.0693(4)
H51_4 ? ? 0.4043 0.5797 0.4259 1 0.083
H52_4 ? ? 0.4311 0.5148 0.4440 1 0.083
C6_4 ? ? 0.4117(4) 0.6528(5) 0.45118(8) 1 0.0721(4)
H61_4 ? ? 0.4774 0.6659 0.4530 1 0.086
H62_4 ? ? 0.3800 0.7073 0.4451 1 0.086
C7_4 ? ? 0.3814(4) 0.7141(4) 0.48162(8) 1 0.0657(3)
H71_4 ? ? 0.3422 0.7640 0.4757 1 0.079
H72_4 ? ? 0.4438 0.7383 0.4843 1 0.079
C8_4 ? ? 0.3471(4) 0.6818(5) 0.49983(8) 1 0.0640(3)
H81_4 ? ? 0.3947 0.6465 0.5076 1 0.077
H82_4 ? ? 0.3297 0.7356 0.5072 1 0.077
C9_4 ? ? 0.2013(4) 0.6184(4) 0.50739(7) 1 0.0527(3)
H91_4 ? ? 0.1588 0.6713 0.5053 1 0.063
H92_4 ? ? 0.2310 0.6207 0.5205 1 0.063
C10_4 ? ? 0.1510(4) 0.5270(4) 0.50368(7) 1 0.0549(3)
H101_4 ? ? 0.1895 0.4744 0.5086 1 0.066
H102_4 ? ? 0.0950 0.5266 0.5099 1 0.066
O6_5 ? ? 0.3233(3) 0.4369(3) 0.60665(6) 1 0.0555(2)
H1W_5 ? ? 0.335(3) 0.423(3) 0.6179(2) 1 0.083
H2W_5 ? ? 0.336(4) 0.391(3) 0.6005(6) 1 0.083
O7_5 ? ? 0.1892(3) 0.6723(3) 0.58506(6) 1 0.0552(2)
H3W_5 ? ? 0.171(3) 0.713(3) 0.5918(5) 1 0.083
H4W_5 ? ? 0.156(3) 0.673(4) 0.5748(3) 1 0.083
Mg5_5 ? ? 0.25544(11) 0.55361(14) 0.59620(2) 1 0.03647(11)
O1_5 ? ? 0.3757(2) 0.5853(3) 0.58024(5) 1 0.04702(19)
O2_5 ? ? 0.3438(2) 0.6525(3) 0.61334(5) 1 0.04969(19)
O3_5 ? ? 0.2037(2) 0.5649(3) 0.62415(5) 1 0.05094(19)
O4_5 ? ? 0.1217(2) 0.4783(3) 0.59350(5) 1 0.0557(2)
O5_5 ? ? 0.2339(2) 0.4872(3) 0.56888(5) 1 0.04900(19)
C1_5 ? ? 0.4216(4) 0.6708(5) 0.58682(8) 1 0.0643(3)
H11_5 ? ? 0.3842 0.7252 0.5825 1 0.077
H12_5 ? ? 0.4805 0.6759 0.5818 1 0.077
C2_5 ? ? 0.4358(3) 0.6668(5) 0.60841(8) 1 0.0659(3)
